,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
6411,6411,tt0115862,6346,The Chamber,L'héritage de la haine   (1996),en,United States of America,"ku klux klan, doomed man, legal drama","Crime,Drame,Thriller",1996,113,50000000.0,22540359.0,11.413,6.0,16445,nm0001226,"nm0000563,nm0000432,nm0001159,nm0698764"
6412,6412,tt0115886,9977,Children of the Revolution,Les enfants de la révolution   (1996),en,Australia,"australia, revolution, camera, vodka, joseph stalin, torture","Comédie,Drame,Romance",1996,101,0.0,0.0,4.274,6.3,2449,nm0242064,"nm0001114,nm0000554,nm0000719,nm0746896"
6413,6413,tt0115907,11062,City Hall,City Hall   (1996),en,United States of America,"drug dealer, corruption, undercover agent, police, undercover, presidential election, war on drugs, mayor, investigation, drugs","Crime,Drame,Mystère,Thriller",1996,111,0.0,0.0,13.949,6.2,23152,nm0000887,"nm0000199,nm0000131,nm0000403,nm0000732"
6414,6414,tt0115927,16399,Commandments,Commandements   (1997),en,,"new york city, thunderstorm, wrath of god, disk4","Comédie,Drame,Romance",1997,88,0.0,0.0,2.408,5.5,1771,nm0850044,"nm0001644,nm0001073,nm0001439,nm0076821"
6415,6415,tt0115928,83994,Comment je me suis disputé... (ma vie sexuelle),Comment je me suis disputé... (ma vie sexuelle)   (1996),fr,France,,"Comédie,Drame,Romance",1996,178,0.0,0.0,3.351,6.7,1764,nm0221611,"nm0023832,nm0222922,nm0758406,nm0219099"
6416,6416,tt0115940,37563,Conte d'été,Conte d'été   (1996),fr,France,"beach, waitress, holiday, coming of age, graduate","Comédie,Drame,Romance",1996,113,0.0,0.0,9.104,7.6,10847,nm0006445,"nm0693799,nm0486496,nm0800159,nm0634441"
6417,6417,tt0115950,110909,Cosas que nunca te dije,Des choses que je ne t'ai jamais dites   (1996),en,"Spain, United States of America",woman director,"Comédie,Drame,Romance",1996,93,0.0,0.0,4.223,6.7,1632,nm0170043,"nm0000530,nm0000666,nm0922294,nm0005182"
6418,6418,tt0115956,10684,Courage Under Fire,À l'épreuve du feu   (1996),en,United States of America,"gulf war, war veteran, politics, praise, pilot, rescue mission, dead soldier, tank, us army, medal, battlefield, behind enemy lines, military, army life","Action,Drame,Guerre,Mystère,Thriller",1996,116,46000000.0,100860818.0,16.909,6.6,61268,nm0001880,"nm0000243,nm0000212,nm0001617,nm0605363"
6419,6419,tt0115963,9100,The Craft,Dangereuse Alliance   (1996),en,United States of America,"witch, puberty, magic, suicide attempt, black magic, sorcery, female friendship, occult, hair loss, outsider, karma, newcomer, love spell","Drame,Fantastique,Horreur",1996,101,15000000.0,24819936.0,33.854,6.5,113547,nm0281598,"nm0000677,nm0000103,nm0000117,nm0874086"
6420,6420,tt0115964,884,Crash,Crash   (1996),en,"Canada, United Kingdom, United States of America","dying and death, adultery, husband wife relationship, based on novel or book, sexual obsession, pain, sadism, sexuality, obsession, fetish, eroticism, car journey, fetishism, wound, masochism, deceived husband, cult, hospital, car accident, car wreck, erotic, anti-social behaviour, provocative, absurd, depressing, symphoriphilia",Drame,1996,100,9000000.0,0.0,22.536,6.4,68780,nm0000343,"nm0000652,nm0000456,nm0000480,nm0000679"
6421,6421,tt0115985,17821,Crossworlds,La clé des mondes parallèles   (1996),en,United States of America,,"Action,Comédie,Science-Fiction",1996,91,0.0,0.0,6.65,5.3,3247,nm0710568,"nm0000442,nm0001038,nm0934179,nm0744776"
6422,6422,tt0115988,20539,The Crucible,La Chasse aux sorcières   (1996),en,United States of America,"witch, massachusetts, based on play or musical, satan, curse, salem, massachusetts, 17th century, salem witch trials","Drame,Histoire",1996,124,25000000.0,7343114.0,18.739,6.8,41376,nm0405336,"nm0000358,nm0000213,nm0006890,nm0000260"
6423,6423,tt0115994,12241,Curdled,Sang-froid   (1996),en,United States of America,"miami, florida, cleaning lady, bakery, murder, decapitation, serial killer, samurai sword","Comédie,Crime,Thriller",1996,88,2300000.0,49620.0,8.228,5.9,5702,nm0102929,"nm0000287,nm0427484,nm0708873,nm0001042"
6424,6424,tt0116000,10680,D3: The Mighty Ducks,Les petits champions 3   (1996),en,United States of America,"scholarship, sports, college, ice hockey, teenage boy","Action,Comédie,Drame,Famille",1996,104,0.0,22955097.0,12.317,5.5,29277,nm0509409,"nm0000389,nm0635139,nm0782978,nm0459706"
6425,6425,tt0116005,86267,Daijiga umule pajinnal,Le jour où le cochon est tombé dans le puits   (1996),ko,South Korea,,"Drame,Romance",1996,115,0.0,0.0,6.856,6.6,1271,nm0393254,"nm2493683,nm0453440,nm0158615,nm0051906"
6426,6426,tt0116040,11228,Daylight,Daylight   (1996),en,United States of America,"new york city, taxi, race against time, hero, helicopter, new jersey, taxi driver, river, guard, survival, disaster, explosion, power outage, dog, trapped, urban setting, flood, tunnel, trapped underground, action hero","Action,Aventure,Drame,Thriller",1996,114,80000000.0,159212469.0,16.343,6.0,78377,nm0003418,"nm0000230,nm0000312,nm0001557,nm0000445"
6427,6427,tt0116041,49806,The Daytrippers,En route vers Manhattan   (1996),en,"Canada, United States of America","adultery, new york city, dysfunctional family, family relationships, rooftop, bickering, chance meeting, drunkenness, closeted homosexual, independent film","Comédie,Drame",1996,87,0.0,0.0,6.392,7.0,7800,nm0609549,"nm0204706,nm0001804,nm0000205,nm0000630"
6428,6428,tt0116059,38554,Dear God,Escroc malgré lui   (1996),en,United States of America,"con man, letter, god, money",Comédie,1996,112,0.0,0.0,9.548,5.5,4298,nm0005190,"nm0001427,nm0582418,nm0001623,nm0176792"
6429,6429,tt0116075,9568,The Dentist,Le Dentiste   (1996),en,United States of America,"trauma, victim, surprise, murder, slasher, torture, dentist, death, psycho, voyeur","Horreur,Thriller",1996,92,2500000.0,0.0,9.433,5.4,10939,nm0951206,"nm0000929,nm0389005,nm0821192,nm0286010"
6430,6430,tt0116095,10988,Diabolique,Diabolique   (1996),en,United States of America,"husband wife relationship, violent husband, romantic rivalry, plan gone wrong, conspiracy, mistress, extramarital affair, heart condition, boys' school, abusive husband, sadistic husband, unfaithful husband, poisoned drink, disappeared corpse","Drame,Horreur,Mystère,Thriller",1996,107,45000000.0,52400000.0,9.39,5.5,15841,nm0154819,"nm0000232,nm0000254,nm0001590,nm0000870"
6431,6431,tt0116126,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Spoof Movie   (1996),en,United States of America,"hip-hop, slang, date, gangster, cousin, parody, social satire, hood, gang, racism","Comédie,Crime",1996,89,3800000.0,20109115.0,44.01,6.5,63969,nm0054077,"nm0915465,nm0005541,nm0005540,nm0429385"
6432,6432,tt0116130,9101,Down Periscope,Touche pas à mon périscope   (1996),en,United States of America,"mutiny, submarine, u.s. navy, misfit, maverick, hijinks, nemesis, navy lieutenant, comradeship, nuclear submarine, navy officer, comedy of errors, navy admiral, band of misfits, war games, naval command",Comédie,1996,92,0.0,0.0,20.784,6.2,28059,nm0911486,"nm0001288,nm0000452,nm0001705,nm0001765"
6433,6433,tt0116136,8840,DragonHeart,Cœur de dragon   (1996),en,"Slovakia, United States of America","swordplay, magic, kingdom, immortality, prince, despot, mythical creature, sword fight, revenge, knight, king arthur, dragon, battle, medieval, dragonslayer, scheme, sword and sorcery, 10th century, talking dragon, good versus evil, evil king, last of its kind","Action,Aventure,Drame,Fantastique",1996,103,57000000.0,115267375.0,12.195,6.4,103497,nm0003418,"nm0000598,nm0000125,nm0000539,nm0000592"
6434,6434,tt0116141,32284,Dream for an Insomniac,Rêve pour une insomniaque   (1996),en,United States of America,"dancing, jealousy, dream, police, insomnia, love, friends, cafe","Comédie,Drame,Romance",1996,90,0.0,0.0,4.331,5.9,3021,nm0213329,"nm0001746,nm0000098,nm0040015,nm0484678"
6435,6435,tt0116147,25571,Drive,Fugue   (1997),en,United States of America,"martial arts, cyborg, rocket launcher, road trip, boarding house, best friend, golden gate bridge, chainsaw, reverse footage, explosion, whipping, buddy film","Action,Aventure,Comédie,Science-Fiction",1997,100,3500000.0,0.0,9.98,6.6,7201,nm0911036,"nm0001092,nm0362429,nm0701561,nm0005261"
6436,6436,tt0116151,17414,Dunston Checks In,Dunston - Panique au palace   (1996),en,United States of America,"boss, fistfight, bully, orangutan, single father, hotel manager, jewel theft, employer employee relationship, bali, father son relationship, brother brother relationship, mischief","Aventure,Comédie,Famille",1996,88,16000000.0,0.0,10.671,5.4,13759,nm0477129,"nm0004517,nm0001159,nm0005156,nm0000391"
6437,6437,tt0116168,11107,Eddie,Eddie   (1996),en,United States of America,"new york city, chauffeur, sports, trainer, basketball, nba","Action,Comédie,Sport",1996,100,30000000.0,31387164.0,8.434,5.2,11626,nm0711114,"nm0000155,nm0001449,nm0001199,nm0420955"
6438,6438,tt0116191,3573,Emma,"Emma, l'entremetteuse   (1996)",en,United States of America,"based on novel or book, picnic, matchmaking, english countryside, 19th century","Comédie,Drame,Romance",1996,120,6000000.0,22231658.0,13.653,6.6,42839,nm0569790,"nm0000569,nm0181920,nm0000627,nm0001086"
6439,6439,tt0116209,409,The English Patient,Le patient anglais   (1996),en,"United Kingdom, United States of America","egypt, secret love, amnesia, airplane, cairo, identity, intelligence, traitor, burn, world war ii, landmine, expedition, cave, sandstorm, cave painting, prisoner of war, map, mine clearer, hearing, desert scientist, desert","Drame,Guerre,Romance",1996,162,27000000.0,231976425.0,22.154,7.4,207619,nm0005237,"nm0000146,nm0000300,nm0000353,nm0000218"
6440,6440,tt0116213,9268,Eraser,L'Effaceur   (1996),en,"Canada, United States of America","suicide, showdown, ambush, hitman, hostage, traitor, new identity, witness, witness protection, arms dealer, treason, deception, u.s. marshal, betrayal, conspiracy, gunfight, train, explosion, sabotage, corporate crime, rogue agent, assassination attempt, x-ray vision, railgun","Action,Crime,Drame,Mystère,Thriller",1996,115,100000000.0,242295562.0,22.745,6.2,120708,nm0751080,"nm0000216,nm0001853,nm0001001,nm0000336"
6441,6441,tt0116225,10061,Escape from L.A.,Los Angeles 2013   (1996),en,United States of America,"prison, martial arts, showdown, usa president, war veteran, dystopia, anti hero, post-apocalyptic future, earthquake, attempt to escape, sequel, los angeles, california, reluctant hero","Action,Aventure,Science-Fiction,Thriller",1996,101,50000000.0,42277365.0,17.542,5.7,82725,nm0000118,"nm0000621,nm0000114,nm0005078,nm0486277"
6442,6442,tt0116240,30285,The Evening Star,Étoile du soir   (1996),en,United States of America,"based on novel or book, grandparent grandchild relationship, texas, terminal illness, family relationships, sequel, death","Comédie,Drame,Romance",1996,129,0.0,12767815.0,8.418,5.9,5163,nm0363326,"nm0000511,nm0000200,nm0000496,nm0001669"
6443,6443,tt0116242,9716,Everyone Says I Love You,Tout le monde dit I love you   (1996),en,United States of America,"adultery, infidelity, new york city, marriage proposal, new love, robbery, lover, tourist, restaurant, redemption, mistaken identity, musical, grandfather, dysfunctional family, family relationships, senility, unfaithfulness, divorce, christmas","Comédie,Comédiemusicale,Romance",1996,101,20000000.0,9800000.0,11.652,6.7,40210,nm0000095,"nm0000095,nm0000443,nm0000210,nm0001570"
6444,6444,tt0116247,25234,Evil Ed,Evil Ed   (1995),en,Sweden,"gore, slasher, film editor","Comédie,Horreur",1995,93,0.0,0.0,6.421,5.5,4171,nm0414936,"nm0435946,nm0722556,nm1767636,nm1767636"
6445,6445,tt0116250,8818,Evita,Evita   (1996),en,"United States of America, Hungary","prostitute, narration, buenos aires, argentina, musical, based on play or musical, deification, perónism, argentinean president, rise to power, 1940s, 1950s","Biographie,Drame,Histoire,Musique",1996,135,55000000.0,141047179.0,15.197,6.3,38305,nm0000570,"nm0000187,nm0000596,nm0000104,nm0619700"
6446,6446,tt0116253,2320,Executive Decision,Ultime décision   (1996),en,United States of America,"rescue, airplane, panic, bomb, ransom, hostage, hijacking, terror cell, special unit, deception, flashback, survival, covert operation, disaster, shootout, terrorism, explosion, surveillance, night vision goggles, flight attendant, intelligence agent, hand to hand combat, nerve gas","Action,Aventure,Drame,Thriller",1996,133,55000000.0,121969216.0,18.259,6.5,63104,nm0000829,"nm0000621,nm0000932,nm0000219,nm0000491"
6447,6447,tt0116259,11306,Extreme Measures,Mesure d'urgence   (1996),en,United States of America,"new york city, surgeon, morgue, hospital, doctor, medical research, emergency room, missing body, medical drama","Crime,Drame,Mystère,Thriller",1996,118,38000000.0,17380126.0,12.638,6.2,21188,nm0000776,"nm0000424,nm0000432,nm0000572,nm0001556"
6448,6448,tt0116260,17182,Eye for an Eye,Au-delà des lois   (1996),en,United States of America,"rape, gun, self-defense, rape and revenge, grieving parents","Crime,Drame,Thriller",1996,101,20000000.0,26877589.0,15.525,6.2,19783,nm0772259,"nm0000398,nm0000662,nm0000438,nm0122466"
6449,6449,tt0116269,47502,Faithful,Ma femme me tue   (1996),en,United States of America,"flashback, female protagonist, bathtub, wedding anniversary","Comédie,Crime,Drame",1996,91,13000000.0,2104439.0,4.889,5.7,2334,nm0005196,"nm0000333,nm0001590,nm0641939,nm0005196"
6450,6450,tt0116274,107667,Familia,Familia   (1996),es,Spain,,"Comédie,Drame,Famille",1996,98,0.0,0.0,2.392,7.2,1597,nm0508208,"nm0302080,nm0616361,nm0529230,nm0503443"
6451,6451,tt0116275,41852,A Family Thing,La couleur du destin   (1996),en,United States of America,"letter, arkansas, birth, biracial, matriarchy","Comédie,Drame",1996,109,0.0,0.0,6.056,7.1,4484,nm0669004,"nm0000380,nm0000469,nm0004729,nm0355659"
6452,6452,tt0116277,9566,The Fan,Le Fan   (1996),en,"United Kingdom, United States of America","sports, luck, child custody, baseball pitcher, baseball fan, psychotic fan, sports agent, driving range, steam room","Action,Drame,Sport,Thriller",1996,116,55000000.0,18626419.0,12.679,5.9,52397,nm0001716,"nm0000134,nm0000648,nm0000289,nm0000491"
6453,6453,tt0116282,275,Fargo,Fargo   (1996),en,"United Kingdom, United States of America","salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota, money, murder, police officer, car dealership, woodchipper, false history, neo-noir, minneapolis","Crime,Drame,Thriller",1996,98,7000000.0,60611975.0,22.433,8.1,748413,nm0001054,"nm0000513,nm0000531,nm0000114,nm0001780"
6454,6454,tt0116287,10543,Fear,Fear   (1996),en,United States of America,"psychopath, father, loss of virginity, teenage girl, psychological thriller, home invasion, split personality, ax","Drame,Thriller",1996,97,0.0,0.0,21.365,6.2,57839,nm0001226,"nm0000242,nm0000702,nm0676973,nm0000312"
6455,6455,tt0116289,12656,Feeling Minnesota,Feeling Minnesota   (1996),en,United States of America,"corruption, sibling relationship, police, stripper, love, murder, wedding","Comédie,Crime,Drame,Thriller",1996,99,0.0,0.0,9.059,5.4,11790,nm0047076,"nm0000206,nm0000352,nm0000139,nm0005148"
6456,6456,tt0116293,41801,Female Perversions,Female Perversions   (1996),en,"Germany, United States of America","judge, rope, sister, daydream, insecurity, incest, crucifix, lipstick, tightrope, cutter, peony, mastercard, woman director","Drame,Fantastique,Romance,Thriller",1996,120,0.0,0.0,7.362,5.3,2770,nm0834201,"nm0842770,nm0001496,nm0798076,nm0004920"
6457,6457,tt0116311,12559,First Kid,Président junior   (1996),en,United States of America,"assassination, usa president, the white house, transporter, date, bodyguard","Comédie,Famille",1996,101,0.0,0.0,10.294,5.2,11835,nm0262693,"nm0005435,nm0682302,nm0101711,nm0124079"
6458,6458,tt0116313,2925,The First Wives Club,Le club des ex   (1996),en,United States of America,"based on novel or book, revenge, divorce, divorced woman, reunited friends, lgbt interest",Comédie,1996,103,26000000.0,116400000.0,15.685,6.5,56170,nm0933505,"nm0000443,nm0000541,nm0000473,nm0001749"
6459,6459,tt0116320,18550,Fled,Liens d'acier   (1996),en,United States of America,"hacker, undercover agent, hitman, chain gang, fugitive, mafia, police chase, floppy disk, atlanta, georgia","Action,Aventure,Comédie",1996,98,25000000.0,17193231.0,12.134,5.4,10057,nm0393661,"nm0000401,nm0000286,nm0001599,nm0121559"
6460,6460,tt0116324,2074,Flirting with Disaster,Flirter avec les embrouilles   (1996),en,United States of America,"lsd, looking for  birth parents, half-brother",Comédie,1996,92,7000000.0,14702438.0,8.385,6.7,20362,nm0751102,"nm0001774,nm0000099,nm0000495,nm0001546"
6461,6461,tt0116329,11076,Fly Away Home,L'envolée sauvage   (1996),en,United States of America,"rescue, daughter, canada, inventor, loss of loved one, tragedy, aviation, goose, earring, shampoo, hang glider, ecology","Action,Aventure,Drame,Famille",1996,107,22000000.0,25143818.0,16.663,6.9,27777,nm0050597,"nm0001099,nm0001593,nm0001127,nm0455767"
6462,6462,tt0116334,111367,For Ever Mozart,For Ever Mozart   (1996),fr,"France, Switzerland",,"Comédie,Drame,Guerre",1996,84,0.0,0.0,3.094,6.1,1204,nm0000419,"nm0039779,nm0480308,nm0480308,nm0020130"
6463,6463,tt0116353,18555,Foxfire,Foxfire   (1996),en,United States of America,"prison, high school, friendship, tattoo, based on novel or book, fight, hostage, harassment, teacher, teenage girl, drugs, woman director","Action,Drame,Romance,Thriller",1996,102,0.0,258263.0,8.79,6.1,9962,nm0371852,"nm0123102,nm0001401,nm0507343,nm0793652"
6464,6464,tt0116361,11229,Freeway,Freeway   (1996),en,United States of America,"prison, california, prostitute, sexual abuse, detective, runaway, attempt to escape, little red riding hood, stepfather, dysfunctional family, murder, serial killer, teenage girl, hitchhiker, juvenile delinquent, drugs, predator turns victim, juvenile detention center, based on fairy tale, runaway teen, street smarts, teen runaway","Comédie,Crime,Drame,Thriller",1996,104,3000000.0,0.0,10.556,6.8,32948,nm0109165,"nm0000702,nm0000662,nm0940158,nm0674646"
6465,6465,tt0116365,10779,The Frighteners,Fantômes contre fantômes   (1996),en,"New Zealand, United States of America","daughter, small town, mother, sheriff, judge, funeral, widow, fbi, architect, supernatural, poltergeist, hell, con man, black humor, lovers, murder, scam, serial killer, grim reaper, reporter, doctor, car accident, investigator, widower, threat, psychotic, recluse, ghost, graveyard, multiple murder, army sergeant, haunted","Comédie,Fantastique,Horreur",1996,110,30000000.0,29359216.0,23.55,7.1,98479,nm0001392,"nm0000150,nm0000746,nm0229930,nm0040014"
6466,6466,tt0116367,755,From Dusk Till Dawn,Une nuit en enfer   (1996),en,United States of America,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest, bank robbery, preacher, hostage situation, crucifix, recreational vehicle, mexican american border, female stripping, boa constrictor, loss of faith, foot fetish, killer on the run, barefoot","Action,Crime,Horreur,Thriller",1996,108,19000000.0,25836616.0,29.005,7.2,351843,nm0001675,"nm0000172,nm0000123,nm0000496,nm0000233"
6467,6467,tt0116378,21612,The Funeral,Nos funérailles   (1996),en,United States of America,"new york city, strike, funeral, communist, gun, bedroom, bartender, great depression, trade union, flashback, revenge, murder, mafia, corpse, catholic, madness, 1930s","Crime,Drame",1996,99,12500000.0,1227324.0,7.02,6.6,9655,nm0001206,"nm0000686,nm0001606,nm0001711,nm0000618"
6468,6468,tt0116390,59480,Gamera 2: Region shurai,Gamera 2 : L'Attaque de la Légion   (1996),ja,Japan,"japan, winter, giant monster, giant plant, alien life-form, sequel, kaiju, gamera (giant turtle)","Action,Drame,Fantastique,Horreur,Science-Fiction",1996,99,0.0,14000000.0,9.764,7.0,3282,nm0437526,"nm0619197,nm0594684,nm1279771,nm0297956"
6469,6469,tt0116404,49471,Get on the Bus,Get on the Bus   (1996),en,United States of America,"washington dc, usa, bus, march, spike lee","Aventure,Drame,Histoire",1996,120,2400000.0,5731103.0,4.947,6.9,6193,nm0000490,"nm0001115,nm0001165,nm0105672,nm0001938"
6470,6470,tt0116409,10586,The Ghost and the Darkness,L'ombre et la proie   (1996),en,"Germany, United States of America","london, england, africa, lion, animal attack, bridge, based on true story, kenya, lion attack, colonialism, swahili","Action,Aventure,Drame,Thriller",1996,110,50000000.0,38619405.0,22.128,6.8,67432,nm0394280,"nm0000140,nm0000174,nm0929489,nm0434712"
6471,6471,tt0116410,31908,Ghosts of Mississippi,Les fantômes du passé   (1996),en,United States of America,"assassin, widow, civil rights, racist, trial, racism, justice, activist, white supremacist","Drame,Histoire",1996,130,36000000.0,13323144.0,13.661,6.7,12414,nm0001661,"nm0000285,nm0000249,nm0000155,nm0000515"
6472,6472,tt0116414,61752,Girl 6,Girl 6   (1996),en,United States of America,"neighbor, phone sex, aspiring actor, sex worker","Comédie,Drame",1996,108,12000000.0,4939939.0,7.613,5.3,6747,nm0000490,"nm0005337,nm0913460,nm0000490,nm0507338"
6473,6473,tt0116421,9625,The Glimmer Man,L'ombre blanche   (1996),en,United States of America,"martial arts, showdown, fight, investigation, secret agent, past, cop, murder, serial killer, series of murders, buddy cop, homicide detective, action hero","Action,Comédie,Crime",1996,91,45000000.0,20350000.0,13.126,5.4,21770,nm0336726,"nm0000219,nm0005540,nm0348409,nm0004051"
6474,6474,tt0116422,26626,Glory Daze,Une virée d'enfer   (1995),en,United States of America,"future, police, alcohol, beer, graduation, teacher, friends, drunk, roller coaster / rollercoaster",Comédie,1995,100,0.0,0.0,3.83,5.6,3821,nm0929186,"nm0000255,nm0005377,nm0911725,nm0829390"
6475,6475,tt0116442,58985,Grace of My Heart,Grace of My Heart   (1996),en,United States of America,"singer, songwriter, woman director","Comédie,Drame,Musique",1996,116,5000000.0,660313.0,6.079,6.7,4157,nm0025978,"nm0001152,nm0001152,nm0001806,nm0101918"
6476,6476,tt0116445,47496,Les grands ducs,Les grands ducs   (1996),fr,France,,Comédie,1996,85,0.0,0.0,3.521,5.9,1109,nm0496312,"nm0547339,nm0634159,nm0734000,nm0414185"
6477,6477,tt0116448,20759,The Great White Hype,La couleur de l'arnaque   (1996),en,United States of America,"sports, boxer, las vegas, boxing promoter, promoter, heavyweight champion, boxing","Comédie,Drame,Sport",1996,91,0.0,0.0,9.076,5.5,10847,nm0399737,"nm0000168,nm0000156,nm0001834,nm0000916"
6478,6478,tt0116477,10549,Hamlet,Hamlet   (1996),en,"United Kingdom, United States of America","mother, denmark, loss of loved one, prince, based on play or musical, madness",Drame,1996,242,0.0,0.0,15.658,7.7,40798,nm0000110,"nm0000110,nm0001046,nm0001394,nm0000701"
6479,6479,tt0116483,9614,Happy Gilmore,Terminagolf   (1996),en,United States of America,"sports, loss of loved one, golf, taxes","Comédie,Sport",1996,92,12000000.0,41205099.0,21.8,7.0,259774,nm0240797,"nm0001191,nm0001520,nm0100866,nm0062844"
6480,6480,tt0116493,38223,Harriet the Spy,Harriet la petite espionne   (1996),en,United States of America,"spy, nanny, notebook, binoculars, woman director","Comédie,Drame,Famille",1996,100,12000000.0,0.0,15.15,6.0,11395,nm0400486,"nm0005502,nm0005280,nm0808376,nm0156345"
6481,6481,tt0116502,11103,Head Above Water,Petits meurtres entre nous   (1996),en,United States of America,"amnesia, boat, honeymoon, vacation, remake, husband","Comédie,Thriller",1996,92,0.0,0.0,8.787,6.0,8435,nm0933604,"nm0000172,nm0000139,nm0001729,nm0000708"
6482,6482,tt0116503,61909,Head of the Family,Le cerveau de la famille   (1996),en,United States of America,"experiment, mutant, spoof, freak","Comédie,Horreur",1996,82,0.0,0.0,3.054,5.3,2880,nm0023929,"nm0010772,nm0522550,nm0774926,nm0428298"
6483,6483,tt0116508,36915,Heaven's Prisoners,Vengeance froide   (1996),en,"United Kingdom, United States of America","based on novel or book, alcohol, confession, detective, assault, louisiana, stripper, revenge, murder, drugs","Drame,Mystère,Thriller",1996,132,25000000.0,5009305.0,7.822,5.8,5957,nm0423333,"nm0000285,nm0001488,nm0000524,nm0000616"
6484,6484,tt0116514,8766,Hellraiser: Bloodline,Hellraiser IV: Bloodline   (1996),en,United States of America,"artificial intelligence (a.i.), hell, engineer, pinhead, demon, puzzle box, cenobite, artificial","Horreur,Science-Fiction",1996,85,4000000.0,16675000.0,21.491,5.1,25570,nm0944892,"nm0708873,nm0708873,nm0708873,nm0889926"
6485,6485,tt0116516,39930,"Henry: Portrait of a Serial Killer, Part 2","Henry, portrait d'un serial killer 2   (1996)",en,United States of America,"murder, serial killer, stalked by a killer","Crime,Horreur,Thriller",1996,84,0.0,0.0,3.832,5.0,1351,nm0661257,"nm0587340,nm0321358,nm0396549,nm0652903"
6486,6486,tt0116531,9308,High School High,Prof et rebelle   (1996),en,United States of America,"high school, spoof, school, los angeles, california","Comédie,Crime,Romance",1996,86,0.0,21302121.0,6.148,5.6,14508,nm0000952,"nm0001484,nm0000119,nm0001221,nm0001616"
6487,6487,tt0116552,25059,Homeward Bound II: Lost in San Francisco,L'incroyable voyage à San Francisco   (1996),en,"Canada, United States of America",pets,"Aventure,Comédie,Drame,Famille",1996,88,0.0,32709423.0,17.451,5.9,16684,nm0254786,"nm0000150,nm0000398,nm0906627,nm0584279"
6488,6488,tt0116571,18862,House Arrest,Kid... napping !   (1996),en,United States of America,"basement, divorce","Comédie,Famille",1996,108,0.0,0.0,9.015,5.8,9487,nm0934863,"nm0000130,nm0001629,nm0397445,nm0363954"
6489,6489,tt0116581,36998,Le huitième jour,Le huitième jour   (1996),fr,"Belgium, France, United Kingdom",down syndrome,"Comédie,Drame",1996,118,0.0,0.0,10.819,7.5,10373,nm0233757,"nm0000809,nm0243608,nm0591877,nm0305488"
6490,6490,tt0116583,10545,The Hunchback of Notre Dame,Le Bossu de Notre-Dame   (1996),en,United States of America,"dance, paris, france, based on novel or book, judge, sword, obsession, mockery, ugliness, cathedral, musical, fool, bell, religion, orphan, army captain, festival, angry mob, notre dame cathedral, witch hunt, 15th century","Animation,Drame,Famille",1996,91,100000000.0,325338851.0,37.775,7.0,176684,"nm0873779,nm0936374","nm0000193,nm0004517,nm0074834,nm0074834"
6491,6491,tt0116587,44497,Hustler White,Hustler White   (1996),en,"Canada, Germany","research, fetish, tourist, hollywood, prostitution, porn industry, softcore, bdsm, amputee, gay pornography, serendipity, gay theme","Comédie,Drame,Romance",1996,79,0.0,127251.0,2.785,5.8,1496,"nm0145684,nm0478418","nm0911897,nm0478418,nm0779450,nm0425258"
6492,6492,tt0116594,26890,I Shot Andy Warhol,I Shot Andy Warhol   (1996),en,"United Kingdom, United States of America","new york city, based on true story, radical, woman director, 1960s","Biographie,Drame",1996,103,0.0,1814290.0,4.695,6.6,7258,nm0366004,"nm0000666,nm0364813,nm0000588,nm0089937"
6493,6493,tt0116601,61536,I'm Not Rappaport,Les complices de Central Park   (1996),en,United States of America,vaudeville act,"Comédie,Drame",1996,135,0.0,0.0,3.895,6.5,1901,nm0306949,"nm0000527,nm0001115,nm0001388,nm0005266"
6494,6494,tt0116621,26949,In Love and War,Le temps d'aimer   (1996),en,United States of America,"world war i, hemmingway","Biographie,Drame,Romance",1996,113,0.0,25372294.0,7.836,5.9,9284,nm0000277,"nm0000113,nm0000563,nm0040015,nm0825784"
6495,6495,tt0116629,602,Independence Day,Independence Day : Le Jour de la riposte   (1996),en,United States of America,"spacecraft, showdown, independence, patriotism, countdown, invasion, alien, ufo, extraterrestrial, creature, battle, alien invasion, world domination, area 51, human vs alien, good versus evil","Action,Aventure,Science-Fiction",1996,145,75000000.0,817400891.0,33.606,7.0,622867,nm0000386,"nm0000226,nm0000597,nm0000156,nm0001521"
6496,6496,tt0116650,25355,Irma Vep,Irma Vep   (1996),fr,France,,"Comédie,Drame",1996,99,0.0,0.0,11.383,7.0,10152,nm0000801,"nm0001041,nm0529543,nm0723865,nm0059971"
6497,6497,tt0116669,7095,Jack,Jack   (1996),en,United States of America,"genetics, age difference, body exchange","Comédie,Drame,Famille,Fantastique",1996,113,45000000.0,58620973.0,14.415,5.8,65356,nm0000338,"nm0000245,nm0000178,nm0450116,nm0000182"
6498,6498,tt0116676,54471,Le jaguar,Le Jaguar   (1996),fr,France,,"Aventure,Comédie",1996,100,0.0,0.0,7.041,6.0,4984,nm0891554,"nm0000606,nm0115730,nm0001803,nm0892383"
